Tweet,Date and Time,Tweet Id
@MyView001: @realDonaldTrump U sure could do a lot for the country!,4/8/2015 8:57,5.86E+17
@mccoykellen: I would 100% recommend everyone watch all of @realDonaldTrump vines.,4/8/2015 8:52,5.86E+17
@Finenco: Rand Paul #speech is a repeat of every other #politician. Heard it before @TexasGOP @nytimes We need flat tax #Vote 4 DonaldTrump,4/8/2015 8:51,5.86E+17
@Brain__Quotes: Sometimes your best investments are the ones you don't make. -Donald Trump @realDonaldTrump,4/8/2015 8:46,5.86E+17
@Brain__Quotes: When somebody challenges you fight back. Be brutal. Be tough. @realDonaldTrump,4/8/2015 8:46,5.86E+17
@gegco: @seanhannity Great interview with @RandPaul It will b interesting 2 c if @realDonaldTrump runs.If so I hope u get 2 interview him.,4/8/2015 8:46,5.86E+17
@ckottlarock: @realDonaldTrump #trump4prez,4/8/2015 8:45,5.86E+17
"@Amit_D_R: @realDonaldTrump @4kmiddlebrook I'm sure the American voters will say Mr Trump you are hired!""""",4/8/2015 8:43,5.86E+17
@Luismamh11: DonaldTrump “Money was never a big motivation for me except as a way to keep score. The real excitement is playing the game.,4/8/2015 8:43,5.86E+17
@SportsTalkCSN: TONIGHT at 10 on CSN:@CHICKatCSN + @BmitchliveCSN talk with T to discuss his new project in Virginia http://t.co/UXE7MaRiZi,4/8/2015 0:15,5.86E+17
@4kmiddlebrook: @realDonaldTrump is ahead of Most Republican candidates and he hasn't even warmed up yet. America Needs #Trump2016 !Thanks,4/8/2015 0:10,5.86E+17
@kyleRok: Amazing! Trump tennis facility in Loudoun County is gorgeous!! Anything this man does he does it right. http://t.co/Df2h92l4a3,4/8/2015 0:09,5.86E+17
Wow the respected Monmouth University poll has me ahead of most Republican candidates nationwide and most people don't think I'm running!,4/7/2015 11:38,5.85E+17
Many journalists are honest and great - but some are knowingly dishonest and basic scum. They should.be weeded out!,4/7/2015 3:42,5.85E+17
@laurasgoldman: .@realDonaldTrump why is it necessary to comment on .@ariannahuff looks? Because she is a dog who wrongfully comments on me,4/7/2015 3:22,5.85E+17
@Reedgs119: @realdonaldtrump @cleopattrausa Donald you are the next Ronald Reagan. Make America great again. Thank you.,4/7/2015 2:33,5.85E+17
@kzieff: @realDonaldTrump just run!,4/7/2015 2:32,5.85E+17
@Realistboutmine: F.Y.I  Will make a excellent president He has what it takes to turn this county around he is Donald Trump for a reason.,4/7/2015 2:31,5.85E+17
@cleopattraUSA: Please makè it a 100% chance you'll run for President! 'I could make this country great again' http://t.co/hpbNtMEs2z@@,4/7/2015 2:31,5.85E+17
@Whatyouknowjr: @realDonaldTrump @Realistboutmine All you need to do is announce and we're there!,4/7/2015 2:28,5.85E+17
@Reedgs119: @realdonaldtrump agree 100%,4/7/2015 2:25,5.85E+17
@Realistboutmine: @realDonaldTrump for President please everyone vote in 2016 if God willing please we need him to help our country,4/7/2015 2:25,5.85E+17
@KeatsBen: @realDonaldTrump Donald please run for president! You need to show Obama how a real man does it!,4/7/2015 2:23,5.85E+17
@cstace1: @realDonaldTrump is a president to get excited about!!! 2016!!!,4/7/2015 2:22,5.85E+17
@ChipGates1: @realDonaldTrump @RollingStone @HuffingtonPost Yeah shut em down. Nothing but toilet paper,4/7/2015 2:21,5.85E+17
@jasonCwaite: @realDonaldTrump The BEST tweet of 2015. Agree? #Trump,4/7/2015 2:18,5.85E+17
How much money is the  extremely unattractive (both inside and out) Arianna Huffington paying her poor ex-hubby for the use of his name?,4/7/2015 2:08,5.85E+17
As dishonest as @RollingStone is I say @HuffingtonPost is worse. Neither has much money -  sue them and put them out of business!,4/7/2015 2:00,5.85E+17
@willgalloway_: @realDonaldTrump when will you announce your 2016 decision? Btw we all know you're running! #Trump2016,4/7/2015 0:57,5.85E+17
@toypilaVzla: #trumpforpresident @realDonaldTrump is ? triumph. Next year sounded the trumpets! http://t.co/GFrLERgqli,4/7/2015 0:54,5.85E+17
@ShapiroJD: @realDonaldTrump You should be on #SharkTank as a guest star. #Trump2016 #kingofthedeal Nice show!,4/7/2015 0:52,5.85E+17
@StaceyHunter10: DonaldTrump great brunch yesterday at Mar a Lago thank you for stopping to take a pic with our kids http://t.co/RCNud40oy7,4/7/2015 0:49,5.85E+17
.@serenawilliams we look forward to being with you a truly great champion tomorrow at Trump National D.C. for the Tennis Center dedication,4/7/2015 0:41,5.85E+17
@ISAACYASS: @realDonaldTrump I know you will do great things for the USA!,4/6/2015 23:57,5.85E+17
@Buster842: @realDonaldTrump The thought of Obama makes me want to puke. He is a big disgrace to America and all it stands for.,4/6/2015 23:35,5.85E+17
@MarianoQCasilum: PLEASE make it known now that you are a serious CANDIDATE FOR PRESIDENT. WE THE AMERICAN PEOPLE NEED YOU TO LIBERATE USA,4/6/2015 23:35,5.85E+17
@Doctor_Platek: @realDonaldTrump I believe you are the person who can help this great nation become great again! You are right!,4/6/2015 11:24,5.85E+17
@somecooldad: @MrMikeCalta @realDonaldTrump for president,4/6/2015 11:23,5.85E+17
@belllabooo13: @realDonaldTrump @foxandfriends I always Enjoy listening to you Mr Trump!! You give great advice! God Bless!!,4/6/2015 11:23,5.85E+17
@maxine41823: @foxandfriends @realDonaldTrump always hear the truth from Donald gives honest opinion...always listen,4/6/2015 11:22,5.85E+17
@GameANew: @realDonaldTrump #Trump2016,4/6/2015 11:21,5.85E+17
@RealMetman: @realDonaldTrump nice segment on @foxandfriends.. you have my vote,4/6/2015 11:19,5.85E+17
Will be doing @foxandfriends this morning at 7:00. ENJOY!,4/6/2015 10:09,5.85E+17
@tijfbutler: Greatest Easter greeting ever RT“@realDonaldTrump: I wish everyone including the haters and losers a very happy Easter!”,4/5/2015 19:55,5.85E+17
@Bamadad1985: @realDonaldTrump I hope u run for president. U have my vote,4/5/2015 19:54,5.85E+17
.@ShawnJohnson have a great Easter you are a real champion!,4/5/2015 19:51,5.85E+17
I wish everyone including the haters and losers a very happy Easter!,4/5/2015 9:24,5.85E+17
@BabyFuzz1969: Declare Your Candidacy! Right time Right age Right mind w/common sense Right Leadership #RightMan #RightNow #RightVote,4/5/2015 9:20,5.85E+17
@golf_com: .@realDonaldTrump's NYC course just opened and it is spectacular: http://t.co/9GUspvZDFi http://t.co/0gMvnr3LFa Thank you Joe!,4/5/2015 9:17,5.85E+17
Have a fantastic beautiful and happy Easter everyone and then when Easter is over have great wins and triumphs in life. Never give up!,4/5/2015 9:05,5.85E+17
That Saturday Night Live is able to joke about the Germanwings air tragedy is disgusting. They should apologize to all of those  suffering!,4/5/2015 4:04,5.85E+17
@greta: @realDonaldTrump @hillarysusans I can hardly wait to do the interview when the Old Post Office is finished in all her glamour,4/4/2015 21:50,5.84E+17
@hillarysusans: @greta @realDonaldTrump That was such a great piece. Really enjoyed it!,4/4/2015 21:47,5.84E+17
@greta: @hillarysusans @realDonaldTrump I had so much fun doing that interview - so different from the usual OTR,4/4/2015 21:47,5.84E+17
@hillarysusans: It showed. He'll be up in NH for FITN. Can't wait to see him. Will tweet pictures to @FoxNews http://t.co/aw3t4Na7dM,4/4/2015 21:46,5.84E+17
@ohheyyhbayyy: One could only hope that @realDonaldTrump will run for president. Had enough of Obama's poor choices in office.,4/3/2015 23:10,5.84E+17
Politicians are all talk and no action. Washington can only be fixed by an outsider. Let’s make America great again! http://t.co/jEgR6jSQ5J,4/2/2015 20:57,5.84E+17
Oil is under $50/barrel. Now is the time to increase sanctions against Iran not lift them. No deal is better than a bad deal. #ArtOfTheDeal,4/2/2015 20:54,5.84E+17
Via @TheTodaysGolfer “Trump @TurnberryBuzz transformation on course” http://t.co/D22HrXA28h,4/2/2015 20:50,5.84E+17
Watch my @oreillyfactor appearance from this week discussing nuclear negotiations with Iran- http://t.co/gAdKBSkpzX,4/2/2015 17:24,5.84E+17
@OliverOmrf  Very excited to start reading #theartofthedeal after being so inspired by #howtogetrich  @realDonaldTrump Great. Good luck!,4/2/2015 16:05,5.84E+17
@jleec Reading @realDonaldTrump Art of the Deal tonight for the 3rd time. Please run for president! #Trump2016,4/2/2015 13:19,5.84E+17
@MaryHodgins: For all the AMAZING people in the world with #Aspergers &amp; #Autism. @richardbranson @realDonaldTrump http://t.co/uXPg4wwR4C,4/2/2015 10:04,5.84E+17
@MichelleM: Praying for only more success for DJT. An honorable man who knows The Art of The Deal &amp; who would not make a bad deal w/ #Iran,4/2/2015 10:01,5.84E+17
@Scotspolfed: Friendliness professionalism &amp; sheer dedication of staff @TurnberryBuzz should be pointed out to the boss @realDonaldTrump,4/2/2015 9:52,5.84E+17
@Newsmax_Media: Suffolk Univ. Poll: Trump Leads Cruz Rubio in New Hampshire http://t.co/ioIrPqlqT0,4/2/2015 4:18,5.83E+17
@Tyrone_deverger: @realDonaldTrump I pray to God you run for 2016. You are the one man that can save the USA.,4/2/2015 4:06,5.83E+17
Entrepreneurs: Practice positive thinking with a lot of reality checks. Know that goals come with obstacles.,4/1/2015 20:13,5.83E+17
Entrepreneurs: Learn to trust yourself. Being an entrepreneur is not a group effort.,4/1/2015 20:03,5.83E+17
Entrepreneurs: Realize that success requires 100% effort and 100% focus. Nothing less.,4/1/2015 20:00,5.83E+17
Must read via @FoxNews by @JaySekulow: “Mr. President: Will you bring home American pastor imprisoned in Iran?” http://t.co/d9JLgqPxds,4/1/2015 19:55,5.83E+17
Obama’s offer to Iran will not stop Iran’s breakout capability. It is a bad desperate deal negotiated from weakness. Pass sanctions!,4/1/2015 19:38,5.83E+17
Washington needs common sense conservative solutions. Let’s make America great again! http://t.co/jEgR6jSQ5J,4/1/2015 19:36,5.83E+17
Via @UnionLeader  by  @tuohy: “Trump: You're Hired” http://t.co/Cgx4EO3afj,4/1/2015 19:04,5.83E+17
Via @Newsmax_Media by @OwenTew: “Donald Trump: Kerry Has to Walk If Iran Doesn't Make Deal” http://t.co/EUgOIXNC0M,4/1/2015 18:58,5.83E+17
Via @rcpvideo: “Donald Trump on Who He Likes For President: Donald Trump” http://t.co/DNwlV3TjYn,4/1/2015 18:15,5.83E+17
@ronsonlocke @realDonaldTrump I passed your Aberdeen Golf Course looks amazing! Thanks!,4/1/2015 16:56,5.83E+17
The townhall question segment of my @WMUR9 Commitment 2016 Conversation @JoshMcElveen http://t.co/FZrWwW5D2l Great questions/people #FITN,4/1/2015 16:38,5.83E+17
@DanMilosevich @EricTrump @TrumpFerryPoint  Impressive - just as Trumps would be as first family. I hope your Dad runs 4 Prez we need him,4/1/2015 16:09,5.83E+17
One of the greatest tributes to a father I have ever witnessed--given to the great @jacknicklaus by his wonderful son http://t.co/uka2F9vTPL,4/1/2015 16:00,5.83E+17
#TrumpVlog Be careful with Iran. https://t.co/lSlBGoX6UH,4/1/2015 15:25,5.83E+17
My friend @ChristianJosi is making a very special LP. Follow him. Conservative leader by day likely 2015 GRAMMY winner by night. #LEGENDS,4/1/2015 14:59,5.83E+17
@19thWheel: @megynkelly @realDonaldTrump Thank you for having #Trump on!! Want to see him educate reps on #Economy !!,4/1/2015 8:33,5.83E+17
@19thWheel:  Heard your interview on SiriusXM Radio from FoxNews. I was thinking Scott Walker but now going Trump card all the way.,4/1/2015 8:32,5.83E+17
@CodiHart: @realDonaldTrump Saw you on @oreillyfactor tonight. Go Trump!,4/1/2015 6:27,5.83E+17
"@FlyOSUBuckeye1: RUN Mr Trump! Run! #oreillyfactor @realDonaldTrump I doubt Sec Kerry EVER read Art Of The Deal""""",4/1/2015 6:25,5.83E+17
@Josh_Millard16: I'm loving everything DonaldTrump has been saying about the Iranian Nuclear deal China Mexico and the border.Please run,4/1/2015 6:24,5.83E+17
@Cigartainer: @realDonaldTrump best I've seen you / o'reilly. U bring a lot to the table &amp; r a true citizen.,4/1/2015 6:23,5.83E+17
@devin199722:  Just watched you on @oreillyfactor Want you to run for office in 2016 so you can be the first President I Vote for!!!,4/1/2015 6:22,5.83E+17
"@MichelleMeyer10: Donald USA must NEVER allow Iran to make their chants death to America"" a reality",4/1/2015 6:20,5.83E+17
@LauraMontaguxox: @realDonaldTrump You would be a good president! Your a great businessman and care about our country! Thanks.,4/1/2015 6:20,5.83E+17
@cinderelly78: @oreillyfactor @realDonaldTrump Get in there and straighten this country out! ????,4/1/2015 6:19,5.83E+17
@ChrisBiedermann: Building a massive wall on our southern border needs to happen now. Support Donald Trump. He can make this happen.,4/1/2015 6:18,5.83E+17
"@tr123xyz: @realDonaldTrump Excellent appearance on O'Reilly Factor tonight. The smart guy"" is what this country needs.""",4/1/2015 6:17,5.83E+17
@Teeroyd: Saw you on oreily and you hit it on the head bring all manufacturing back stop outsourcing Im a gay republican ANNOUNCE!,4/1/2015 6:16,5.83E+17
"@bridgetmarie89:  @foxesbA: @realDonaldTrump @oreillyfactor ""The Smart Guy"" I love that slogan!"""" Trumps Smart Guy approach #inspired me""",4/1/2015 6:16,5.83E+17
@nikkio:  Good interview on O'Reilly - Many people r unaware how foreigners play around w/ currency to win trade over USA companies.,4/1/2015 6:15,5.83E+17
@pinkdaisey22: @realDonaldTrump @oreillyfactor great job both of you! Donald you have my vote!,4/1/2015 6:14,5.83E+17
@hitemhard_42: @realDonaldTrump is not a #politician. Perfect. Build back a great #America Say what u mean &amp; Get it done. #RealBusinessMan,4/1/2015 6:12,5.83E+17
@wnapier99: @realDonaldTrump Great interview on O'Reilly tonight!,4/1/2015 6:09,5.83E+17
@sailor7: @rebeccagberg - I am ready to work for the GOP - I want to back @realDonaldTrump - he is a Patriot,4/1/2015 6:07,5.83E+17
@user9888: Money was never a big motivation for meexcept as a way to keep score. The real excitement is playing the game. @realDonaldTrump,4/1/2015 6:06,5.83E+17
@msft9: @realDonaldTrump @RichRichie725 good job on O'Reilly tonight!,4/1/2015 0:42,5.83E+17
@FakeSkiTeam: @realDonaldTrump That's why we need tough smart leaders like you in the White House instead of this pushover Obama!,4/1/2015 0:41,5.83E+17
@anniekineavy: @realDonaldTrump for president !! #thesmartguy,4/1/2015 0:40,5.83E+17
@FakeSkiTeam: @realDonaldTrump This Obama guy has no backbone when it comes to foreign policy! Please run for President Donald!,4/1/2015 0:39,5.83E+17
@marino_joanna: @realDonaldTrump @oreillyfactor my money is on you in making a deal with Iran.,4/1/2015 0:38,5.83E+17
Each day that Iran delays the deal if that is what you call it we must add another sanction and make them progressively tough.,4/1/2015 0:37,5.83E+17
@RichRichie725: @realDonaldTrump You can't make a BAD Deal GOOD,4/1/2015 0:33,5.83E+17
@EdRoc72: @realDonaldTrump will bring #America back. Our #savvy #optimism and #pride needs a #STRONG #LEADER like Donald Trump. #Elect2016,4/1/2015 0:32,5.83E+17
@katmur23: Run @realDonaldTrump Run! @oreillyfactor #oreillyfactor,4/1/2015 0:32,5.83E+17
@doehillmeme: I'm with you @realDonaldTrump!!,4/1/2015 0:32,5.83E+17
@agoodeye: @oreillyfactor v @realDonaldTrump Bill you're out of your league. Don knows what he's saying,4/1/2015 0:31,5.83E+17
@Chris_R_2014: @realDonaldTrump @oreillyfactor - We need Trump as President!,4/1/2015 0:31,5.83E+17
@J_SAB_: @realDonaldTrump for president !,4/1/2015 0:30,5.83E+17
@trhdesign55: Great interview @realDonaldTrump on @oreillyfactor !!! Throw your hat in the ring !!!,4/1/2015 0:30,5.83E+17
"@foxesbA: @realDonaldTrump @oreillyfactor The Smart Guy"" I love that slogan!""",4/1/2015 0:30,5.83E+17
@oledudstillgoin: @realDonaldTrump Trump 4 President 2016....count on my vote!,4/1/2015 0:29,5.83E+17
@MichaelTMorgan1: @oreillyfactor Trump is RIGHT: we are dealing with zealots animals and amateurs... WAKE UP. No deal Walk and walk fast,4/1/2015 0:29,5.83E+17
@StoneBreakerII: I would most definitely vote for Trump for president!! He would be a real leader unlike what we have now @oreillyfactor,4/1/2015 0:28,5.83E+17
@STL_Blonde: I love you @realDonaldTrump you're an American original. Don't ever change. #oreillyfactor Thank you.,4/1/2015 0:26,5.83E+17
"@christianlasval: What's happening to us is not a question of toughit's a question of smart."" Hurry and run already we need to get smart",4/1/2015 0:26,5.83E+17
@southsalem: I'd vote for @realDonaldTrump b4 christie jeb schumio @oreillyfactor,4/1/2015 0:25,5.83E+17
@kicknback123: @realDonaldTrump is a master negotiator. Obama can't even operate a toaster. #oreillyfactor,4/1/2015 0:24,5.83E+17
@jesseaazar: @realDonaldTrump @oreillyfactor Start To Save America PRES. TRUMP!,4/1/2015 0:24,5.83E+17
@MarianoQCasilum: @realDonaldTrump PLEASE RUN AND RUN. PLEASE HELP US LIBERATE AMERICA FROM oBAMA'S MALADIES!,4/1/2015 0:24,5.83E+17
@JohnA553: @realDonaldTrump Don you have to run,4/1/2015 0:23,5.83E+17
@GWONDER6: First election I can vote in... I want @realDonaldTrump to run for president.,4/1/2015 0:23,5.83E+17
@Beyon: @oreillyfactor You know... DonaldTrump is looking pretty damn good as a presidential candidate. Maybe he is our modern day Patton?,4/1/2015 0:23,5.83E+17
@williamgardanis: @realDonaldTrump The BEST President in the history of the United States DONALD J TRUMP,4/1/2015 0:21,5.83E+17
Turn on @oreillyfactor now  and enjoy true brilliance!,4/1/2015 0:08,5.83E+17
@MegaPandaduck: @realDonaldTrump @oreillyfactor We desperately need another great president. Come on Mr. Trump America needs you!,3/31/2015 22:14,5.83E+17
@Cherelynn: @realDonaldTrump @WeLoveTheDonald I would support you if you were going to get in the race  Thanks.,3/31/2015 22:14,5.83E+17
@KhadeejaNicolle: @realDonaldTrump Your exactly correct. Don't let me down by not running for President!,3/31/2015 22:11,5.83E+17
@WeLoveTheDonald: You can count me in! Why do you think I'm @WeLoveTheDonald? Because I believe in you and trust your judgement!,3/31/2015 22:11,5.83E+17
@donniewilmoth: @realDonaldTrump I hope this is your official announcement for your candidacy.,3/31/2015 22:10,5.83E+17
@GiamattiJenna: @realDonaldTrump @oreillyfactor it's going 2 b good,3/31/2015 22:09,5.83E+17
I will be on @oreillyfactor tonight at 8:00. Enjoy!,3/31/2015 22:07,5.83E+17
I will be on Bill O'Reilly's show tonight at 8 PM--talking about Iran and politics. @oreillyfactor,3/31/2015 19:33,5.83E+17
Entrepreneurs: Gain and use information to your advantage--see every day as an opportunity to learn.,3/31/2015 19:30,5.83E+17
Entrepreneurs:  See yourself as victorious. Look at the solution not the problem. Be tough be strong be tenacious.,3/31/2015 19:24,5.83E+17
Entrepreneurs: Ask yourself: What am I pretending not to see? There may be some great opportunities right around you.,3/31/2015 19:21,5.83E+17
The right leadership can help economy while creating security around the world. Let’s make America great again! http://t.co/jEgR6jSQ5J,3/31/2015 19:15,5.83E+17
“Simply take a big goal and mold yourself to become the person who can accomplish that goal.” – Think Big,3/31/2015 18:45,5.83E+17
There is only one fix for ObamaCare - REPEAL &amp; REPLACE with a free market oriented alternative!,3/31/2015 18:00,5.83E+17
Via @FoxNewsInsider as seen on @foxandfriends: “Trump: Iran Nuke Talks Should Have Taken One Day” http://t.co/S9ZKRNLaL0,3/31/2015 17:43,5.83E+17
Iran is desperate to develop nukes. Congress must increase sanctions against Iran.,3/31/2015 16:28,5.83E+17
@Ajcarpenter0 Hoping to see @realDonaldTrump in office for the next 8 years #Trump2016,3/31/2015 15:08,5.83E+17
@Tom38Ts I wanted Trump to be the President in 2012 the country needs Trump to be the next president in 2016,3/31/2015 15:01,5.83E+17
@marioraez1: Just came back from Chicago and ur building there is gorgeous! Best looking one in the city. Class and luxury all the way,3/31/2015 2:11,5.83E+17
"@thembazoko1: @realDonaldTrump: We create success or failure on the course primarily by our thoughts. -- Gary Player""""",3/31/2015 2:10,5.83E+17
@FunkyFakir: @realDonaldTrump Donald Trump and Condoleezza Rice. What a ticket that would be! http://t.co/Fc4EB3gvda,3/31/2015 2:08,5.83E+17
The border is wide open for cartels &amp; terrorists. Secure our border now. Build a massive wall &amp; deduct the costs from Mexican foreign aid!,3/30/2015 20:47,5.83E+17
We have a sacred duty to care for our vets and their families. Veterans deserve universal access to care anywhere and anytime!,3/30/2015 20:32,5.83E+17
My @WMUR9 Commitment 2016 Conversation with @JoshMcElveen discussing leadership China healthcare &amp; veterans http://t.co/85z3kFCDwt,3/30/2015 20:24,5.83E+17
Via @gazettedotcom by James Q. Lynch: “Trump to run typical caucus campaign ‘but bigger’” http://t.co/y2IdrfYZML,3/30/2015 19:49,5.83E+17
“US tycoon Donald Trump in talks with Ryanair to bring more flights back to Prestwick Airport” http://t.co/9zLfXM3U4B  via @Daily_Record,3/30/2015 19:31,5.83E+17
Wow what a nice honor!  http://t.co/93Gdz6T0MF,3/30/2015 19:12,5.83E+17
Via @CBNNews’ @TheBrodyFile: “Poll: Donald Trump in GOP Top Tier for President” http://t.co/iuivomm565,3/30/2015 18:43,5.83E+17
“@TurnberryBuzz the jewel in Donald Trump golfing crown” http://t.co/xIsrimoOT0 via @TheScotsman by @DempsterMartin,3/30/2015 18:33,5.83E+17
@mysticmimsy:  @JavaMedic I tcompletely agree. Trump is the only man with enough gusto to force the wind of change. #TrumpForPresident.,3/30/2015 12:27,5.83E+17
@Politcswatch: @realDonaldTrump I would call what the Obama Administration has done these two terms a disaster. #foxandfriends,3/30/2015 12:25,5.83E+17
@foxandfriends: .@realDonaldTrump calls out those negotiating with Iran on a new nuclear deal. http://t.co/FR7y4IPvct,3/30/2015 12:24,5.83E+17
@JavaMedic: @realDonaldTrump You know we are desperate so time to announce #TrumpForPresident. #foxandfriends,3/30/2015 12:24,5.83E+17
@LooneyTunes002: I am tired of @realDonaldTrump thinking about it- just do it. The country is a mess. Politicians will only make it worse.,3/30/2015 12:23,5.83E+17
@Tom38Ts: @realDonaldTrump please run for president this country needs a real leader please,3/30/2015 12:23,5.83E+17
@danowiggins: @realDonaldTrump I always enjoy your straight talk. I'm afraid America can't handle the truth. Perhaps so!,3/30/2015 12:20,5.83E+17
@THETAINTEDT: @foxandfriends @realDonaldTrump Trump 2016 http://t.co/UlQWGKUrCJ,3/30/2015 12:20,5.83E+17
The girlfriend of Lubitz the  wacko co-pilot who took down the plane knew he was insane and should have reported him. Put her through hell,3/29/2015 23:24,5.82E+17
@nathanmporter @TrumpToronto @realDonaldTrump Congrats!! That is an amazing accomplishment!! Well deserved... #Toronto,3/27/2015 19:33,5.82E+17
@IndyBuffaloJim @TrumpToronto Doesn't suprise me one little bit look who is running luxury Donald Trump that master of what people want :),3/27/2015 18:33,5.82E+17
@shepherd_connor Great to see the future president back in Scotland. He is going to make Turnberry a very special place once it's finished!,3/27/2015 17:55,5.82E+17
@littlevd23 @AaronMcAllorum @NYC Like anything Mr. Trump puts his name on simply amazing!! The Bronx needed the Trump touch!  Thanks.,3/27/2015 15:08,5.81E+17
@CraigHume Off to @ayrracecourse tonight for the @AyrshireChamber dinner. Looking forward to seeing @realDonaldTrump &amp; hearing his speech!,3/27/2015 15:03,5.81E+17
@DOSMTurnberry Look forward to hosting clients &amp; guests at the Ayrshire Chamber annual dinner tonight with guest speaker @realDonaldTrump,3/27/2015 13:56,5.81E+17
@RoddyDunn @realDonaldTrump @AyrshireChamber big things expected from tonight's key note speech :),3/27/2015 13:46,5.81E+17
@KellyMorrisLtd  @AyrshireChamber Sad to be missing it. Huge buzz about the key note speaker this year!!! America's future president,3/27/2015 13:29,5.81E+17
Looking forward to tonight's Ayrshire Chamber of Commerce Annual Dinner 2015  @AyrshireChamber,3/27/2015 12:58,5.81E+17
@NathanErbland   I agree------&gt; The 2nd Amendment is a right not a privilege! @realDonaldTrump,3/26/2015 20:56,5.81E+17
@henry4_graham  @realDonaldTrump Fantastic advice as always. Thanks.,3/26/2015 20:32,5.81E+17
ICYMI via @DMRegister by @JenniferJJacobs: “Donald Trump to give Iowa speech on education” http://t.co/wMiAjx0e8m,3/26/2015 20:17,5.81E+17
“Faster And Cheaper Trump Finishes NYC Ice Rink @TrumpRink” http://t.co/s0EF3ZSnWJ Gov. can be efficient w/leadership &amp; business acumen.,3/26/2015 19:43,5.81E+17
Message to Obama re: Iran: “The worst thing you can possibly do in a deal is seem desperate to make it.” – The Art of the Deal,3/26/2015 19:11,5.81E+17
@Jeff713Jeffrey @FoxNewsInsider I don't care what anyone says I'll take Trump anyday at least he tells the truth and tells it like it is!,3/26/2015 19:09,5.81E+17
Looking forward to speaking @nranews Convention in Nashville http://t.co/Y6VYva0Gn8 The 2nd Amendment is a right not a privilege!,3/26/2015 18:58,5.81E+17
Flashback @FoxNewsInsider July '14:“Trump: Bergdahl Swap Another Mistake By 'Gang That Couldn't Shoot Straight'” http://t.co/GGxwFvQjwc,3/26/2015 18:51,5.81E+17
Entrepreneurs: Successful negotiation means knowing what the other side wants. You've got to know where they're coming from. Pay attention!,3/26/2015 18:15,5.81E+17
Entrepreneurs: When negotiating don't be an open book. Know that the only person on your side might be yourself.,3/26/2015 18:10,5.81E+17
Entrepreneurs: Seek opportunity and see opportunity as a perk. You never know what will evolve. Keep an open mind!,3/26/2015 18:03,5.81E+17
Resolve never to quit never to give up no matter what the situation.-- @jacknicklaus,3/26/2015 18:01,5.81E+17
@bluesmanSINY  @realDonaldTrump The Donald for President. Big YES! The Country Needs A Leader,3/26/2015 14:15,5.81E+17
@paul1994loan  You would be the most straightforward Prez weve ever had. I dont see you reading prepared speeches off a teleprompter,3/26/2015 14:12,5.81E+17
@Wastehe  @realDonaldTrump @ACCronin8  We need a Trump card in the white house. You can make this country back to the way it was!,3/26/2015 13:17,5.81E+17
@ACCronin8 @realDonaldTrump Trump for president!!!,3/26/2015 13:11,5.81E+17
@AmazinHOF The more I read about @realDonaldTrump the more I want him to be President. His directness &amp; honesty just makes sense.,3/26/2015 12:50,5.81E+17
Sgt. Bowe Bergdahl should face the death penalty for desertion - five brave soldiers died trying to bring him back. U.S. has to get tough!,3/26/2015 11:45,5.81E+17
If Saudi Arabia which has been making one billion dollars a day from oil wants our help and protection they must pay dearly! NO FREEBIES.,3/26/2015 10:49,5.81E+17
Pres. Obama was touting Yemen as a great success story - it just fell. Obama doesn't know what he is doing. Saudi Arabia is in big trouble.,3/26/2015 10:38,5.81E+17
@aspieprobs: @realDonaldTrump #Trump2016 #trumpforprez you will get my vote.,3/26/2015 1:01,5.81E+17
Via @FoxNews: “Trump: Politicians are all talk no action; I'm the opposite” http://t.co/xEZDajloOF,3/25/2015 20:27,5.81E+17
"“Donald Trump launches new men's fragrance-- ""Empire"" -- @Macys ""Because every man has his own empire to build'” http://t.co/LBk4XIr1FO",3/25/2015 20:06,5.81E+17
@BrendanMalakym @realDonaldTrump First time in the fabled #trumphotel Toronto - concierge was amazing &amp; experience is the right word Thx,3/25/2015 20:03,5.81E+17
Many people think that WM23 @WrestleMania “the battle of the billionaires” was the greatest of all time—set all records,3/25/2015 20:02,5.81E+17
“Americans are hungry to feel once again a sense of mission and greatness.” – Pres. Ronald Reagan,3/25/2015 19:47,5.81E+17
My @greta int. on @FoxNews with @MELANIATRUMP at OPO discussing my potential candidacy &amp; making America great again http://t.co/xEZDajloOF,3/25/2015 19:23,5.81E+17
Via @Newsmax_Media by @OwenTew: “Trump on 2016 Run: I Would Self-Fund Appoint Wall Street Experts” http://t.co/4ya9KJruxE,3/25/2015 19:08,5.81E+17
Via @bostonherald by Eugene R. Dunn: “Iran a clear danger” http://t.co/E7KnHSxrkT,3/25/2015 18:47,5.81E+17
via http://t.co/Lw28bfjJdP: Only one man up for the job of president  http://t.co/zIxfJ4SHrm,3/25/2015 18:35,5.81E+17
.@IvankaTrump's Favorite Miami Hot Spots @TrumpGolf @TrumpDoral  http://t.co/G4z5rlqDhj,3/25/2015 17:53,5.81E+17
Jack Nicklaus II gave the best tribute to a parent I have ever heard at yesterday’s Congressional Gold Medal Ceremony honoring @jacknicklaus,3/25/2015 17:06,5.81E+17
@HaKolBzman  you would make an awesome president. We need someone who actually understands business to turn this country around Thanks.,3/25/2015 16:48,5.81E+17
